,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
6,20180719-210146_172_live,0,4,By directly asking for aid.,4,neutral-to-inquiry,,non-strategy,0.0,1.0,0.0,That's so important. How do you raise donations?,import rais donat,By directly asking for aid.,6
8,20180719-210146_172_live,0,5,Wonderful!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,"Yes I do, but I'm happy to donate to yours as well!",yes happi donat well,Wonderful!,8
11,20180719-210146_172_live,0,6,Would $2.00 be too much to ask?,4,ask-donate-more,,non-strategy,0.0,1.0,0.0,"Yes, I would be happy to!",yes would happi,Would $2.00 be too much to ask?,11
13,20180719-210146_172_live,0,7,Can we make it $1.50?,4,confirm-donation,,non-strategy,0.0,1.0,0.0,"No, I can do it.",none,Can we make it $1.50?,13
18,20180723-042344_940_live,0,0,How much money do you spend daily on extras like a coffee or treat?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.679,0.321,<Start>,start,How much money do you spend daily on extras like a coffee or treat?,18
20,20180723-042344_940_live,0,1,Do you think that amount of money would make a difference in a needy child's life?,2,task-related-inquiry,,task-related-inquiry,0.156,0.8440000000000001,0.0,"I spend about 5 dollars a day, you?",spend    dollar day,Do you think that amount of money would make a difference in a needy child's life?,20
27,20180723-042344_940_live,0,6,The monies will go to a worthy cause. Every little bit helps.,7,foot-in-the-door,,foot-in-the-door,0.0,0.633,0.36700000000000005,Ok i will donate some,ok donat,The monies will go to a worthy cause. Every little bit helps.,27
41,20180723-042421_113_live,0,7,Ya... Definitely they will update you every information about the child you are donating,4,positive-to-inquiry,,non-strategy,0.0,0.828,0.172,That is appealing. Does the charity send updates on how the child is doing if I sponsor?,appeal chariti send updat child sponsor,Ya... Definitely they will update you every information about the child you are donating,41
43,20180723-042421_113_live,0,9,Ya.. It will definitely work and save the children's future..,6,logical-appeal,,logical-appeal,0.0,0.5760000000000001,0.424,"Let's say for this experiment, we will contribute the $36 a month for six months, and see how it goes. We can renew for another six months it it looks like the donation is working. What do you think?",let say experi contribut    month six month see goe renew anoth six month look like donat work think,Ya.. It will definitely work and save the children's future..,43
47,20180723-080248_452_live,0,3,It's a great charity that helps children i developing countries and they are also currently helping at the US Mexican border to reunite children with their families,0,provide-org-facts,,provide-org-facts,0.0,0.642,0.358,I don't think so.,nt think,It's a great charity that helps children i developing countries and they are also currently helping at the US Mexican border to reunite children with their families,47
48,20180723-080248_452_live,0,4,Sure!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,such an important job! Tell me more,import job tell,Sure!,48
52,20180723-080248_452_live,0,6,This charity is one of the most top rated in the world. You can also check out their website to see for yourself  URL,0,provide-org-facts,,provide-org-facts,0.0,0.818,0.182,how do i know money will go to children and it's not a scam?,know money go children scam,This charity is one of the most top rated in the world. You can also check out their website to see for yourself  URL,52
55,20180723-080248_452_live,0,8,This charity is credible and people who work for it are professionals and have big hearts.,0,provide-org-facts,,provide-org-facts,0.0,0.843,0.157,so i like that 86% is going to the cause.,like    go caus,This charity is credible and people who work for it are professionals and have big hearts.,55
58,20180723-080248_452_live,0,9,I encourage you to donate as much as you can,4,propose-donation,,non-strategy,0.0,0.708,0.292,I probably will. Is there a minimum i can donate?,probabl minimum donat,I encourage you to donate as much as you can,58
59,20180723-100140_767_live,0,0,"You know a lot of children in this world go through hardships, and your destiny is determined on where you are born?",9,emotion-appeal,,emotion-appeal,0.0,0.893,0.107,<Start>,start,"You know a lot of children in this world go through hardships, and your destiny is determined on where you are born?",59
67,20180723-100140_767_live,0,6,"Okay thank you, the charity really appreciates your donation today and thanks you, how much would you like to do?",4,ask-donation-amount,,non-strategy,0.0,0.46399999999999997,0.536,That seems reasonable. Yes I would like to make a donation.,seem reason yes would like make donat,"Okay thank you, the charity really appreciates your donation today and thanks you, how much would you like to do?",67
77,20180723-100855_385_live,0,1,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,im doing well! How about you? I have heard about it but would love to learn more about it,well heard would love learn,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",77
80,20180723-100855_385_live,0,2,It would be great if you can make a contribution from your side for this venture.,6,logical-appeal,,logical-appeal,0.0,0.773,0.22699999999999998,Wow! Thats awesome!,wow awesom,It would be great if you can make a contribution from your side for this venture.,80
84,20180723-100855_385_live,0,6,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Oh OK! I will look into that. So what do I need to donate?,oh ok look need donat,Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment.,84
101,20180808-015530_429_live,0,5,Dont you agree,2,task-related-inquiry,,task-related-inquiry,0.513,0.48700000000000004,0.0,ok .60 firm this time,ok    firm time,Dont you agree,101
106,20180808-015530_429_live,0,7,I also want to assure you that Save the Children Makes huge impact on childrens lives internationally. They are extremely professional and your donation will go to a trustable fund.,0,provide-org-facts,,provide-org-facts,0.0,0.648,0.35200000000000004,.60 still sounds good to me. Lets leave it at that.,   still sound good let leav,I also want to assure you that Save the Children Makes huge impact on childrens lives internationally. They are extremely professional and your donation will go to a trustable fund.,106
107,20180808-015530_429_live,0,7,SO one last time how much exactly would you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.725,0.275,.60 still sounds good to me. Lets leave it at that.,   still sound good let leav,SO one last time how much exactly would you like to donate to the charity now?,107
108,20180808-015530_429_live,0,8,I simply want you to know what a great thing you are doing by donating and that your donation of 0.60 is going to help so many.,6,logical-appeal,,logical-appeal,0.0,0.731,0.26899999999999996,.60 firm. Pushiness does not make for a good salesperson.,   firm pushi make good salesperson,I simply want you to know what a great thing you are doing by donating and that your donation of 0.60 is going to help so many.,108
119,20180808-024552_152_live,0,3,ESpecially since children are being specifically targeted for rape and torture. Some are being sold to ISIS,9,emotion-appeal,,emotion-appeal,0.364,0.636,0.0,That doesnt sound very good,nt sound good,ESpecially since children are being specifically targeted for rape and torture. Some are being sold to ISIS,119
