,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
16,20180719-210146_172_live,0,9,Thank you so much!,4,thank,,non-strategy,0.0,0.518,0.48200000000000004,I can do $2.00! Happy to help.,   happi help,Thank you so much!,16
19,20180723-042344_940_live,0,1,About 1 dollar per day.,4,neutral-to-inquiry,,non-strategy,0.0,1.0,0.0,"I spend about 5 dollars a day, you?",spend    dollar day,About 1 dollar per day.,19
32,20180723-042421_113_live,0,0,This site Helps many child,0,provide-org-facts,,provide-org-facts,0.0,0.606,0.39399999999999996,<Start>,start,This site Helps many child,32
35,20180723-042421_113_live,0,3,They help in the children's basic need like food and clothing. They help in whatever it takes for children to transforming their lives and the future,0,provide-org-facts,,provide-org-facts,0.0,0.7440000000000001,0.256,How do they help children? Food? Clothing? Shelter? Education?,help children food cloth shelter educ,They help in the children's basic need like food and clothing. They help in whatever it takes for children to transforming their lives and the future,35
38,20180723-042421_113_live,0,5,"There are many way to donate money like one time gift, Monthly donor, and sponsorship for some children.",4,neutral-to-inquiry,,non-strategy,0.0,0.748,0.252,"I think  it's important to support initiatives to help children get a good education, and have the things they need to go to school and learn. How much should we donate?",think    import support initi help children get good educ thing need go school learn much donat,"There are many way to donate money like one time gift, Monthly donor, and sponsorship for some children.",38
51,20180723-080248_452_live,0,5,you can help save children like that boy by donating to Save the Children,4,propose-donation,,non-strategy,0.0,0.46299999999999997,0.537,so sad. How can i help?,sad help,you can help save children like that boy by donating to Save the Children,51
54,20180723-080248_452_live,0,8,yes! You see?,4,acknowledgement,,non-strategy,0.0,0.401,0.599,so i like that 86% is going to the cause.,like    go caus,yes! You see?,54
56,20180723-080248_452_live,0,8,would you like to donate and save the children?,4,propose-donation,,non-strategy,0.0,0.551,0.449,so i like that 86% is going to the cause.,like    go caus,would you like to donate and save the children?,56
60,20180723-100140_767_live,0,1,"Yeah, so the chances of being born in the United States are very low, but you and I could have been born in a third world country where children are exploited",9,emotion-appeal,,emotion-appeal,0.16399999999999998,0.691,0.145,I guess that is true. I have never thought about destiny being determined by where you are born though.,guess true never thought destini determin born though,"Yeah, so the chances of being born in the United States are very low, but you and I could have been born in a third world country where children are exploited",60
65,20180723-100140_767_live,0,4,"Yes so what it is is that it's a charity that has international impact, for example where there is lack of support like Syria. In the first two months of 2018, 1,000 children were killed or injured in the violence in Syria. We help with medical costs and funding volunteers.",0,provide-org-facts,,provide-org-facts,0.203,0.597,0.2,Is this a legit charity? Do you have personal experience?,legit chariti person experi,"Yes so what it is is that it's a charity that has international impact, for example where there is lack of support like Syria. In the first two months of 2018, 1,000 children were killed or injured in the violence in Syria. We help with medical costs and funding volunteers.",65
73,20180723-100855_385_live,0,0,Hi... how are you today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi... how are you today?,73
75,20180723-100855_385_live,0,0,Have you heard of it?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,<Start>,start,Have you heard of it?,75
78,20180723-100855_385_live,0,2,Save the Children has a proven track record of using donations efficiently and effectively.,0,provide-org-facts,,provide-org-facts,0.0,0.532,0.46799999999999997,Wow! Thats awesome!,wow awesom,Save the Children has a proven track record of using donations efficiently and effectively.,78
79,20180723-100855_385_live,0,2,There are several children around us who are below poverty line and needed a helping hand.,9,emotion-appeal,,emotion-appeal,0.159,0.58,0.261,Wow! Thats awesome!,wow awesom,There are several children around us who are below poverty line and needed a helping hand.,79
81,20180723-100855_385_live,0,3,It is a great relief that there are people like you who still cares.,4,praise-user,,non-strategy,0.0,0.415,0.585,I would love to help in anyway I can. I wish everyone was equally ok and I know that everybit counts,would love help anyway wish everyon equal ok know everybit count,It is a great relief that there are people like you who still cares.,81
83,20180723-100855_385_live,0,5,"42% of their funding is from US. National, State & Local Govs, 20% from UN & Other Multi-Lateral Funding Institutions, 19% from Individuals like you and me, 11% from corporations, 7% from Foundations and 1% from other sources. You can get further details from  URL",0,provide-org-facts,,provide-org-facts,0.0,0.9440000000000001,0.055999999999999994,How many people are currently donating?,mani peopl current donat,"42% of their funding is from US. National, State & Local Govs, 20% from UN & Other Multi-Lateral Funding Institutions, 19% from Individuals like you and me, 11% from corporations, 7% from Foundations and 1% from other sources. You can get further details from  URL",83
89,20180723-100855_385_live,0,9,Appreciate your consideration of doing such an act for a greater course.,4,thank,,non-strategy,0.0,0.634,0.366,I will keep that in mind. When I get my next paycheck I will go to the website and donate. Thank you for filling me in on information regarding the charity,keep mind get next paycheck go websit donat thank fill inform regard chariti,Appreciate your consideration of doing such an act for a greater course.,89
91,20180808-015530_429_live,0,1,"Save the Children is an international non-governmental organization that promotes childrens rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,ok please do,ok pleas,"Save the Children is an international non-governmental organization that promotes childrens rights, provides relief and helps support children in developing countries.",91
96,20180808-015530_429_live,0,4,0.50 cents would help so much but 0.60 would be even better.,4,ask-donate-more,,non-strategy,0.0,0.637,0.363,yes I confirm .50,yes confirm,0.50 cents would help so much but 0.60 would be even better.,96
102,20180808-015530_429_live,0,6,Ok you are correct.,4,acknowledgement,,non-strategy,0.0,0.5770000000000001,0.423,"Yes but that is a private issue between me and me, not you and me.",yes privat issu,Ok you are correct.,102
103,20180808-015530_429_live,0,6,IN 2018 alone 1000 children were reportedly killed or injured in violence. Most of these children have grown up facing the threat of daily violence.,9,emotion-appeal,,emotion-appeal,0.523,0.47700000000000004,0.0,"Yes but that is a private issue between me and me, not you and me.",yes privat issu,IN 2018 alone 1000 children were reportedly killed or injured in violence. Most of these children have grown up facing the threat of daily violence.,103
110,20180808-015530_429_live,0,8,Thank you again,4,thank,,non-strategy,0.0,0.444,0.556,.60 firm. Pushiness does not make for a good salesperson.,   firm pushi make good salesperson,Thank you again,110
111,20180808-015530_429_live,0,8,Your donation of 0.60 will be deducted from your task payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,.60 firm. Pushiness does not make for a good salesperson.,   firm pushi make good salesperson,Your donation of 0.60 will be deducted from your task payment.,111
114,20180808-024552_152_live,0,0,Hello how are you doing,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello how are you doing,114
123,20180808-024552_152_live,0,5,I donated a couple bucks last week.,10,example-donation,,example-donation,0.0,1.0,0.0,"I think lack of funds is always a moot point, because there's never enough",think lack fund alway moot point never enough,I donated a couple bucks last week.,123
129,20180808-024552_152_live,0,9,How much are you going to donate?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,"Maybe, but financial statements are always ""summaries"" and not everyone is fluent in legalese",mayb financi statement alway summari everyon fluent legales,How much are you going to donate?,129
131,20180808-035431_488_live,0,1,"I like to donate, but i have a soft heart for children too. I recently read about ""Save the Children"" and red more about it.",4,neutral-to-inquiry,,non-strategy,0.0,0.758,0.242,I'm good. What Children's charity would you like to donate money to?,good children chariti would like donat money,"I like to donate, but i have a soft heart for children too. I recently read about ""Save the Children"" and red more about it.",131
140,20180808-035431_488_live,0,8,"like ""Save the Children"" has many options to donate. You can directly donate through website, It has a minimum amount, but you can also donate part of the HIT reward at the end of the conversation, It can be 0 or 1 cent or any other amount",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8220000000000001,0.17800000000000002,If it's a charity I believe in that's a great way. I donate to many local charities in my city.,chariti believ great way donat mani local chariti citi,"like ""Save the Children"" has many options to donate. You can directly donate through website, It has a minimum amount, but you can also donate part of the HIT reward at the end of the conversation, It can be 0 or 1 cent or any other amount",140
143,20180808-052501_689_live,0,1,"It would go to supporting children in developing countries, especially in war zones.",0,provide-org-facts,,provide-org-facts,0.231,0.608,0.16,"Hi, it all depends on who you really are, if it's for a person very close to me if I'm willing",hi depend realli person close will,"It would go to supporting children in developing countries, especially in war zones.",143
155,20180824-022709_450_live,0,1,You are such a good personality ..,4,praise-user,,non-strategy,0.0,0.633,0.36700000000000005,"Great thanks, Im here to talk about the childrens charity.",great thank talk children chariti,You are such a good personality ..,155
165,20180825-042845_49_live,0,1,"There is organisation called Save the Children and donations are essential to ensure children's rights to health,education and safety.",0,provide-org-facts,,provide-org-facts,0.0,0.65,0.35,"Yes, definitely. What do you have in mind?",yes definit mind,"There is organisation called Save the Children and donations are essential to ensure children's rights to health,education and safety.",165
171,20180825-042845_49_live,0,5,"Yes,the amount you want to donate is deducted from your reward.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.643,0.35700000000000004,That sounds great. Does it come from our reward/bonuses?,sound great rewardbonus,"Yes,the amount you want to donate is deducted from your reward.",171
172,20180825-042845_49_live,0,6,"I know that my small donation is not enough,so i am asking you to also donate some small percentage from reward.",7,foot-in-the-door,,foot-in-the-door,0.0,0.8290000000000001,0.171,What do you have in mind?,mind,"I know that my small donation is not enough,so i am asking you to also donate some small percentage from reward.",172
178,20180825-044613_233_live,0,0,Do you have children?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,<Start>,start,Do you have children?,178
183,20180825-044613_233_live,0,3,"Well they have a presence in every continent except Antarctica. Domestically, they provide early education, literacy, and health and disaster preparedness programs.",0,provide-org-facts,,provide-org-facts,0.163,0.754,0.083,"I have heard of them, but have not looked into what they do.",heard look,"Well they have a presence in every continent except Antarctica. Domestically, they provide early education, literacy, and health and disaster preparedness programs.",183
184,20180825-044613_233_live,0,4,"They are very renowned. Internationally, they are pioneers in health education and protection programs. They create long lasting results to save lives and the quality of those lives.",0,provide-org-facts,,provide-org-facts,0.0,0.831,0.16899999999999998,"That's very interesting, sounds like they do good work.",interest sound like good work,"They are very renowned. Internationally, they are pioneers in health education and protection programs. They create long lasting results to save lives and the quality of those lives.",184
186,20180825-044613_233_live,0,6,I am not personally but I would happily volunteer my time for this organization.,4,neutral-to-inquiry,,non-strategy,0.0,0.6920000000000001,0.308,Sounds like they do a lot of good for a lot of people around the world. Are you involved with them at all?,sound like lot good lot peopl around world involv,I am not personally but I would happily volunteer my time for this organization.,186
205,20180825-052611_640_live,0,9,You certainly aren't very charitable.,4,comment-partner,,non-strategy,0.314,0.381,0.305,I won't be donating as part of this survey.,nt donat part survey,You certainly aren't very charitable.,205
