,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
1,20180719-210146_172_live,0,1,Very well.,4,greeting,,non-strategy,0.0,0.295,0.705,"I'm good, how are you doing?",good,Very well.,1
17,20180719-210146_172_live,0,9,Do you have any more questions for me?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,I can do $2.00! Happy to help.,   happi help,Do you have any more questions for me?,17
22,20180723-042344_940_live,0,2,Are you familiar with a charity called Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5379999999999999,0.462,I think it would in many places,think would mani place,Are you familiar with a charity called Save the Children?,22
23,20180723-042344_940_live,0,3,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,No i am not can you explain?,explain,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",23
30,20180723-042344_940_live,0,9,It is automatically deducted from your task payment. It will be collected by the research team and sent to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.868,0.132,That is all i can afford,afford,It is automatically deducted from your task payment. It will be collected by the research team and sent to Save the Children.,30
31,20180723-042344_940_live,0,9,Thank you for your contribution!,4,thank,,non-strategy,0.0,0.589,0.41100000000000003,That is all i can afford,afford,Thank you for your contribution!,31
33,20180723-042421_113_live,0,1,Their motto is to help children's future...that every child deserves a future,0,provide-org-facts,,provide-org-facts,0.0,0.787,0.213,What kind of children does it help?,kind children help,Their motto is to help children's future...that every child deserves a future,33
34,20180723-042421_113_live,0,2,Save the Children,0,provide-org-facts,,provide-org-facts,0.0,0.385,0.615,What is the name of the organization?,name organ,Save the Children,34
36,20180723-042421_113_live,0,4,This charity is from Fairfield Town in Connecticut,0,provide-org-facts,,provide-org-facts,0.0,0.7140000000000001,0.28600000000000003,Is this charity local? global? Just in my country (United States)?,chariti local global countri unit state,This charity is from Fairfield Town in Connecticut,36
39,20180723-042421_113_live,0,6,"Child sponsorship works like a way of giving and that connects one compassionate person like you with one child in need. Sponsoring a child gives the chance to grow up healthy, educated and safe ??Â¸??Â¸ forever changing the course of their life and future.",6,logical-appeal,,logical-appeal,0.0,0.6459999999999999,0.354,"Sponsorship of a child might be interesting....I'd like to know what my donation is being used for, and that it's actually helping someone.",sponsorship child might interestingid like know donat use actual help someon,"Child sponsorship works like a way of giving and that connects one compassionate person like you with one child in need. Sponsoring a child gives the chance to grow up healthy, educated and safe ??Â¸??Â¸ forever changing the course of their life and future.",39
42,20180723-042421_113_live,0,8,You can Sponsor a child for just $36 a month,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,How does the sponsorship work? Do I make a monthly donation? I can't afford much. What is the minimum dollar amount?,sponsorship work make month donat ca nt afford much minimum dollar amount,You can Sponsor a child for just $36 a month,42
45,20180723-080248_452_live,0,1,I'm doing great but i would feel so much better if you let me tell you about one amazing charity,0,provide-org-facts,,provide-org-facts,0.0,0.488,0.512,"doing fine, what about you",fine,I'm doing great but i would feel so much better if you let me tell you about one amazing charity,45
49,20180723-080248_452_live,0,4,"There was this little boy in Africa, he was only 1 year old and he died of hunger. It breaks my heart",9,emotion-appeal,,emotion-appeal,0.228,0.772,0.0,such an important job! Tell me more,import job tell,"There was this little boy in Africa, he was only 1 year old and he died of hunger. It breaks my heart",49
57,20180723-080248_452_live,0,9,you can donate as much as 2$ or as little as couple of cents.,7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,I probably will. Is there a minimum i can donate?,probabl minimum donat,you can donate as much as 2$ or as little as couple of cents.,57
61,20180723-100140_767_live,0,2,"Yes of course, especially when the world is how it is today, and do you remember the debate about Kony in 2012?",2,task-related-inquiry,,task-related-inquiry,0.0,0.8859999999999999,0.114,That really is terrible to think about. We are pretty lucky to have been born in the United States.,realli terribl think pretti lucki born unit state,"Yes of course, especially when the world is how it is today, and do you remember the debate about Kony in 2012?",61
70,20180723-100140_767_live,0,8,"Maybe next time you hear about the charity, or if someone asks you to donate something, just give a little each time.",7,foot-in-the-door,,foot-in-the-door,0.0,0.877,0.12300000000000001,No problem! I wish I could do more.,problem wish could,"Maybe next time you hear about the charity, or if someone asks you to donate something, just give a little each time.",70
72,20180723-100140_767_live,0,9,Have a great Monday!,4,closing,,non-strategy,0.0,0.313,0.687,That is a good idea. I will also tell others about this charity.,good idea tell other chariti,Have a great Monday!,72
85,20180723-100855_385_live,0,7,How much do you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,Ok cool! It's nice to know that people are donating to such a great cause,ok cool nice know peopl donat great caus,How much do you like to donate to the charity now?,85
86,20180723-100855_385_live,0,7,The research team will collect all donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,Ok cool! It's nice to know that people are donating to such a great cause,ok cool nice know peopl donat great caus,The research team will collect all donations and send it to Save the Children.,86
