,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
2,20180719-210146_172_live,0,1,Are you involved with charities?,2,task-related-inquiry,,task-related-inquiry,0.0,0.556,0.444,"I'm good, how are you doing?",good,Are you involved with charities?,2
4,20180719-210146_172_live,0,2,I help with Save The Children.,4,neutral-to-inquiry,,non-strategy,0.0,0.337,0.6629999999999999,Yes! I work with children who have terminal illnesses. What charity are you involved in?,yes work children termin ill chariti involv,I help with Save The Children.,4
5,20180719-210146_172_live,0,3,I help raise donations and volunteer time.,4,neutral-to-inquiry,,non-strategy,0.0,0.649,0.35100000000000003,Amazing! Working with kids is the best. What do you do for Save the Children?,amaz work kid best save children,I help raise donations and volunteer time.,5
9,20180719-210146_172_live,0,5,Would you be will to donate $1.00 of your task money to help Save the Children?,4,propose-donation,,non-strategy,0.0,0.7040000000000001,0.29600000000000004,"Yes I do, but I'm happy to donate to yours as well!",yes happi donat well,Would you be will to donate $1.00 of your task money to help Save the Children?,9
10,20180719-210146_172_live,0,5,"Save The Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,"Yes I do, but I'm happy to donate to yours as well!",yes happi donat well,"Save The Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",10
14,20180719-210146_172_live,0,7,These children really need the assistance.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,"No, I can do it.",none,These children really need the assistance.,14
15,20180719-210146_172_live,0,8,Why not $1.75 then? :-),4,ask-donate-more,,non-strategy,0.32899999999999996,0.6709999999999999,0.0,$1.50 sounds good then.,   sound good,Why not $1.75 then? :-),15
29,20180723-042344_940_live,0,8,Any chance you would consider making a greater donation?,4,ask-donate-more,,non-strategy,0.0,0.5710000000000001,0.429,I will donate 10 cents,donat    cent,Any chance you would consider making a greater donation?,29
37,20180723-042421_113_live,0,5,Ya.. It's very important.,4,positive-to-inquiry,,non-strategy,0.0,0.589,0.41100000000000003,"I think  it's important to support initiatives to help children get a good education, and have the things they need to go to school and learn. How much should we donate?",think    import support initi help children get good educ thing need go school learn much donat,Ya.. It's very important.,37
40,20180723-042421_113_live,0,6,"You can select a child according to your choice by age, gender",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Sponsorship of a child might be interesting....I'd like to know what my donation is being used for, and that it's actually helping someone.",sponsorship child might interestingid like know donat use actual help someon,"You can select a child according to your choice by age, gender",40
44,20180723-080248_452_live,0,0,Hello! Ho are you doing today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello! Ho are you doing today?,44
50,20180723-080248_452_live,0,5,i'm glad you asked!,4,acknowledgement,,non-strategy,0.0,0.47700000000000004,0.523,so sad. How can i help?,sad help,i'm glad you asked!,50
53,20180723-080248_452_live,0,7,sure!,4,acknowledgement,,non-strategy,0.0,0.0,1.0,"great, let me check it out",great let check,sure!,53
64,20180723-100140_767_live,0,3,It's called Save The Children and it's really helpful for kids who aren't as lucky as us and are born in countries that are ravaged by war.,0,provide-org-facts,,provide-org-facts,0.175,0.647,0.177,I don't really remember much about it but I know the basics,nt realli rememb much know basic,It's called Save The Children and it's really helpful for kids who aren't as lucky as us and are born in countries that are ravaged by war.,64
66,20180723-100140_767_live,0,5,Anything between 10 to 50 cents helps.,7,foot-in-the-door,,foot-in-the-door,0.0,0.698,0.302,That sounds important. How much of a donation are you looking for?,sound import much donat look,Anything between 10 to 50 cents helps.,66
68,20180723-100140_767_live,0,7,Wow thank you!,4,thank,,non-strategy,0.0,0.132,0.868,I can $1 today,   today,Wow thank you!,68
69,20180723-100140_767_live,0,7,Just think of everyone who could donate a dollar and help kids in other countries little by little. You're an awesome person.,6,logical-appeal,,logical-appeal,0.0,0.7440000000000001,0.256,I can $1 today,   today,Just think of everyone who could donate a dollar and help kids in other countries little by little. You're an awesome person.,69
71,20180723-100140_767_live,0,9,Thank you!,4,thank,,non-strategy,0.0,0.264,0.736,That is a good idea. I will also tell others about this charity.,good idea tell other chariti,Thank you!,71
76,20180723-100855_385_live,0,1,Im fine thank you.,4,greeting,,non-strategy,0.0,0.317,0.6829999999999999,im doing well! How about you? I have heard about it but would love to learn more about it,well heard would love learn,Im fine thank you.,76
82,20180723-100855_385_live,0,4,"Yes, it may be little as the price of a candy. But it still makes the ripple effect in many lives.",6,logical-appeal,,logical-appeal,0.0,0.9109999999999999,0.08900000000000001,Oh yeah! Many people should be like that,oh yeah mani peopl like,"Yes, it may be little as the price of a candy. But it still makes the ripple effect in many lives.",82
92,20180808-015530_429_live,0,1,"Donations are extremely important in order for children to have their rights to healthcare, education, safety, etc If you were to donate you would be making a huge impact for these children and on the world",6,logical-appeal,,logical-appeal,0.0,0.816,0.184,ok please do,ok pleas,"Donations are extremely important in order for children to have their rights to healthcare, education, safety, etc If you were to donate you would be making a huge impact for these children and on the world",92
97,20180808-015530_429_live,0,4,Millians of syrian children have grown up facing the threat of daily violence In 2018 1000 children were killed in violence,9,emotion-appeal,,emotion-appeal,0.486,0.514,0.0,yes I confirm .50,yes confirm,Millians of syrian children have grown up facing the threat of daily violence In 2018 1000 children were killed in violence,97
98,20180808-015530_429_live,0,4,A donation of 0.60 can address these problems,6,logical-appeal,,logical-appeal,0.31,0.69,0.0,yes I confirm .50,yes confirm,A donation of 0.60 can address these problems,98
109,20180808-015530_429_live,0,8,The research team will collect all donations and send it to save the children ..,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8140000000000001,0.18600000000000003,.60 firm. Pushiness does not make for a good salesperson.,   firm pushi make good salesperson,The research team will collect all donations and send it to save the children ..,109
113,20180808-015530_429_live,0,9,Have a great day,4,closing,,non-strategy,0.0,0.32799999999999996,0.672,Thank you and I do not want to be rude but I am straight talking person,thank rude straight talk person,Have a great day,113
122,20180808-024552_152_live,0,5,"True, but nothing and something are pretty different things. Especially to a kid that is facing a future as a sex slave.",9,emotion-appeal,,emotion-appeal,0.0,0.733,0.267,"I think lack of funds is always a moot point, because there's never enough",think lack fund alway moot point never enough,"True, but nothing and something are pretty different things. Especially to a kid that is facing a future as a sex slave.",122
124,20180808-024552_152_live,0,6,"That's true, not everyone has the means to give.",4,acknowledgement,,non-strategy,0.0,0.741,0.259,"Fair enough, but not everyone has the means to give",fair enough everyon mean give,"That's true, not everyone has the means to give.",124
133,20180808-035431_488_live,0,3,"Yes they work in 120 different countries, on different issues.",0,provide-org-facts,,provide-org-facts,0.0,0.769,0.231,Clear financial reports are a very good thing. They work with children all around the world. Correct?,clear financi report good thing work children around world correct,"Yes they work in 120 different countries, on different issues.",133
137,20180808-035431_488_live,0,6,I would like to see part of my purchase will be donated,10,example-donation,,example-donation,0.0,0.8,0.2,I wouldn't have the time off to do that. But that's pretty cool what they do.,would nt time pretti cool,I would like to see part of my purchase will be donated,137
141,20180808-035431_488_live,0,9,I sure will. I did it in the past. and surprisingly my reward did not even change,10,example-donation,,example-donation,0.0,0.594,0.406,I think I'll probably donate at the end of this conversation. Will you be doing so as well?,think probabl donat convers well,I sure will. I did it in the past. and surprisingly my reward did not even change,141
149,20180808-052501_689_live,0,5,Do you have children yourself? Does this cause have a very personal meaning to you?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,"Not that, there are many needs in the world and this is a good cause",mani need world good caus,Do you have children yourself? Does this cause have a very personal meaning to you?,149
154,20180824-022709_450_live,0,0,"Yes, Hope you aware whats going with child who died from hunger",9,emotion-appeal,,emotion-appeal,0.292,0.41700000000000004,0.292,<Start>,start,"Yes, Hope you aware whats going with child who died from hunger",154
158,20180824-022709_450_live,0,2,1000 childrens at the first slot,4,neutral-to-inquiry,,non-strategy,0.0,1.0,0.0,I am mostly aware yes. This is why i would love to donate an amount.,most awar yes would love donat amount,1000 childrens at the first slot,158
161,20180824-022709_450_live,0,5,"Sure , everyone are welcome",4,neutral-to-inquiry,,non-strategy,0.0,0.27399999999999997,0.726,"No problem, what day is the charity meet up then?",problem day chariti meet,"Sure , everyone are welcome",161
169,20180825-042845_49_live,0,4,"No,but i want to donate some amount from this survey.",10,example-donation,,example-donation,0.0,0.86,0.14,Are you connected with the NGO yourself?,connect ngo,"No,but i want to donate some amount from this survey.",169
173,20180825-042845_49_live,0,7,"Cool,the reward for this task is 0.30$ so i am  thinking about donating like 0.15$",10,example-donation,,example-donation,0.0,0.659,0.341,I am willing to match your donation.,will match donat,"Cool,the reward for this task is 0.30$ so i am  thinking about donating like 0.15$",173
175,20180825-042845_49_live,0,9,"Agree,small amount of money for US can mean a lot for people in third world countries.",7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,"That is kind of you. My husband and I have a small NGO in Mindanao, Philippines, and it is amazing what a little bit of money can do to make things better.",kind husband small ngo mindanao philippin amaz littl bit money make thing better,"Agree,small amount of money for US can mean a lot for people in third world countries.",175
